ROWID,Country,SourceYear,Name of the export country,Export value,YearCode,Year
4393,India,2014-15,CHINA P RP,7303043.3,2014,"Financial Year (Apr - Mar), 2014"
4394,India,2014-15,HONG KONG,8311857.4,2014,"Financial Year (Apr - Mar), 2014"
4395,India,2014-15,U ARAB EMTS,20185269.18,2014,"Financial Year (Apr - Mar), 2014"
4396,India,2014-15,U S A,25942751.55,2014,"Financial Year (Apr - Mar), 2014"
4397,India,2014-15,CURACAO,,2014,"Financial Year (Apr - Mar), 2014"
4398,India,2014-15,FALKLAND IS,,2014,"Financial Year (Apr - Mar), 2014"
4399,India,2014-15,FR S ANT TR,,2014,"Financial Year (Apr - Mar), 2014"
4400,India,2014-15,INSTALLATIONS IN INTERNATIONAL WATERS,,2014,"Financial Year (Apr - Mar), 2014"
4401,India,2014-15,NIUE IS,,2014,"Financial Year (Apr - Mar), 2014"
4402,India,2015-16,SAHARWI A.DM RP,0.6,2015,"Financial Year (Apr - Mar), 2015"
4403,India,2015-16,ANTARTICA,0.92,2015,"Financial Year (Apr - Mar), 2015"
4404,India,2015-16,FALKLAND IS,1.97,2015,"Financial Year (Apr - Mar), 2015"
4405,India,2015-16,NAURU RP,4.46,2015,"Financial Year (Apr - Mar), 2015"
4406,India,2015-16,CURACAO,5.01,2015,"Financial Year (Apr - Mar), 2015"
4407,India,2015-16,PALAU,10.31,2015,"Financial Year (Apr - Mar), 2015"
4408,India,2015-16,ANGUILLA,10.39,2015,"Financial Year (Apr - Mar), 2015"
4409,India,2015-16,NIUE IS,25.86,2015,"Financial Year (Apr - Mar), 2015"
4410,India,2015-16,COOK IS,33.24,2015,"Financial Year (Apr - Mar), 2015"
4411,India,2015-16,VATICAN CITY,34.4,2015,"Financial Year (Apr - Mar), 2015"
4412,India,2015-16,TUVALU,35.46,2015,"Financial Year (Apr - Mar), 2015"
4413,India,2015-16,FR S ANT TR,39.41,2015,"Financial Year (Apr - Mar), 2015"
4414,India,2015-16,ANDORRA,76.71,2015,"Financial Year (Apr - Mar), 2015"
4415,India,2015-16,AMERI SAMOA,100.4,2015,"Financial Year (Apr - Mar), 2015"
4416,India,2015-16,TURKS C IS,106.03,2015,"Financial Year (Apr - Mar), 2015"
4417,India,2015-16,ST HELENA,106.3,2015,"Financial Year (Apr - Mar), 2015"
4418,India,2015-16,PANAMA C Z,107.41,2015,"Financial Year (Apr - Mar), 2015"
4419,India,2015-16,US MINOR OUTLYING ISLANDS,112.35,2015,"Financial Year (Apr - Mar), 2015"
4420,India,2015-16,SAN MARINO,173.14,2015,"Financial Year (Apr - Mar), 2015"
4421,India,2015-16,NORFOLK IS,222.22,2015,"Financial Year (Apr - Mar), 2015"
4422,India,2015-16,MICRONESIA,234.39,2015,"Financial Year (Apr - Mar), 2015"
4423,India,2015-16,GUAM,250.98,2015,"Financial Year (Apr - Mar), 2015"
4424,India,2015-16,ST VINCENT,354.76,2015,"Financial Year (Apr - Mar), 2015"
4425,India,2015-16,N. MARIANA IS.,356.26,2015,"Financial Year (Apr - Mar), 2015"
4426,India,2015-16,LIECHTENSTEIN,545.58,2015,"Financial Year (Apr - Mar), 2015"
4427,India,2015-16,BR VIRGN IS,553.5,2015,"Financial Year (Apr - Mar), 2015"
4428,India,2015-16,SAO TOME,609.46,2015,"Financial Year (Apr - Mar), 2015"
4429,India,2015-16,KIRIBATI REP,614.71,2015,"Financial Year (Apr - Mar), 2015"
4430,India,2015-16,MONTSERRAT,632.86,2015,"Financial Year (Apr - Mar), 2015"
4431,India,2015-16,MONACO,682.65,2015,"Financial Year (Apr - Mar), 2015"
4432,India,2015-16,TONGA,725.66,2015,"Financial Year (Apr - Mar), 2015"
4433,India,2015-16,FR GUIANA,764.53,2015,"Financial Year (Apr - Mar), 2015"
4434,India,2015-16,UNION OF SERBIA & MONTENEGRO,878.57,2015,"Financial Year (Apr - Mar), 2015"
4435,India,2015-16,CAPE VERDE IS,936.52,2015,"Financial Year (Apr - Mar), 2015"
4436,India,2015-16,DOMINICA,954.12,2015,"Financial Year (Apr - Mar), 2015"
4437,India,2015-16,FAROE IS.,1146.26,2015,"Financial Year (Apr - Mar), 2015"
4438,India,2015-16,GRENADA,1222.38,2015,"Financial Year (Apr - Mar), 2015"
4439,India,2015-16,MACAO,1292.1,2015,"Financial Year (Apr - Mar), 2015"
4440,India,2015-16,VANUATU REP,1315.96,2015,"Financial Year (Apr - Mar), 2015"
4441,India,2015-16,ST KITT N A,1447.53,2015,"Financial Year (Apr - Mar), 2015"
4442,India,2015-16,SAMOA,1461.21,2015,"Financial Year (Apr - Mar), 2015"
4443,India,2015-16,ANTIGUA,1680.01,2015,"Financial Year (Apr - Mar), 2015"
4444,India,2015-16,BERMUDA,1691.08,2015,"Financial Year (Apr - Mar), 2015"
4445,India,2015-16,ST LUCIA,1760.81,2015,"Financial Year (Apr - Mar), 2015"
4446,India,2015-16,SOLOMON IS,1787.76,2015,"Financial Year (Apr - Mar), 2015"
4447,India,2015-16,GUADELOUPE,1871.69,2015,"Financial Year (Apr - Mar), 2015"
4448,India,2015-16,TIMOR LESTE,2235.1,2015,"Financial Year (Apr - Mar), 2015"
4449,India,2015-16,CAYMAN IS,2337.23,2015,"Financial Year (Apr - Mar), 2015"
4450,India,2015-16,FR POLYNESIA,2504.75,2015,"Financial Year (Apr - Mar), 2015"
4451,India,2015-16,VIRGIN IS US,2780.52,2015,"Financial Year (Apr - Mar), 2015"
4452,India,2015-16,MARTINIQUE,2943.24,2015,"Financial Year (Apr - Mar), 2015"
4453,India,2015-16,NEW CALEDONIA,3062.61,2015,"Financial Year (Apr - Mar), 2015"
4454,India,2015-16,ERITREA,4220.18,2015,"Financial Year (Apr - Mar), 2015"
4455,India,2015-16,ARUBA,4545.62,2015,"Financial Year (Apr - Mar), 2015"
4456,India,2015-16,INSTALLATIONS IN INTERNATIONAL WATERS,4791.58,2015,"Financial Year (Apr - Mar), 2015"
4457,India,2015-16,MOLDOVA,5100.03,2015,"Financial Year (Apr - Mar), 2015"
4458,India,2015-16,LUXEMBOURG,5289.88,2015,"Financial Year (Apr - Mar), 2015"
4459,India,2015-16,MONGOLIA,5486.95,2015,"Financial Year (Apr - Mar), 2015"
4460,India,2015-16,GREENLAND,5693.49,2015,"Financial Year (Apr - Mar), 2015"
4461,India,2015-16,C AFRI REP,6054.76,2015,"Financial Year (Apr - Mar), 2015"
4462,India,2015-16,BARBADOS,6896.14,2015,"Financial Year (Apr - Mar), 2015"
4463,India,2015-16,BAHAMAS,7892.4,2015,"Financial Year (Apr - Mar), 2015"
4464,India,2015-16,SURINAME,8408.44,2015,"Financial Year (Apr - Mar), 2015"
4465,India,2015-16,MACEDONIA,8418.61,2015,"Financial Year (Apr - Mar), 2015"
4466,India,2015-16,BELIZE,9512.81,2015,"Financial Year (Apr - Mar), 2015"
4467,India,2015-16,GUINEA BISSAU,9534.27,2015,"Financial Year (Apr - Mar), 2015"
4468,India,2015-16,COMOROS,11166.88,2015,"Financial Year (Apr - Mar), 2015"
4469,India,2015-16,EQUTL GUINEA,11590.19,2015,"Financial Year (Apr - Mar), 2015"
4470,India,2015-16,ICELAND,12175.99,2015,"Financial Year (Apr - Mar), 2015"
4471,India,2015-16,BOSNIA-HRZGOVIN,12947.5,2015,"Financial Year (Apr - Mar), 2015"
4472,India,2015-16,GUYANA,14288.06,2015,"Financial Year (Apr - Mar), 2015"
4473,India,2015-16,TAJIKISTAN,14549.47,2015,"Financial Year (Apr - Mar), 2015"
4474,India,2015-16,ARMENIA,15001.63,2015,"Financial Year (Apr - Mar), 2015"
4475,India,2015-16,ALBANIA,15761.32,2015,"Financial Year (Apr - Mar), 2015"
4476,India,2015-16,KYRGHYZSTAN,16358.34,2015,"Financial Year (Apr - Mar), 2015"
4477,India,2015-16,MONTENEGRO,17211.24,2015,"Financial Year (Apr - Mar), 2015"
4478,India,2015-16,BRUNEI,18572.88,2015,"Financial Year (Apr - Mar), 2015"
4479,India,2015-16,BURUNDI,18999.97,2015,"Financial Year (Apr - Mar), 2015"
4480,India,2015-16,LESOTHO,19620.37,2015,"Financial Year (Apr - Mar), 2015"
4481,India,2015-16,AZERBAIJAN,21822.15,2015,"Financial Year (Apr - Mar), 2015"
4482,India,2015-16,SEYCHELLES,22440.46,2015,"Financial Year (Apr - Mar), 2015"
4483,India,2015-16,BELARUS,23474.44,2015,"Financial Year (Apr - Mar), 2015"
4484,India,2015-16,GABON,24165.8,2015,"Financial Year (Apr - Mar), 2015"
4485,India,2015-16,NETHERLANDANTIL,24258.7,2015,"Financial Year (Apr - Mar), 2015"
4486,India,2015-16,LAO PD RP,24612.33,2015,"Financial Year (Apr - Mar), 2015"
4487,India,2015-16,PAPUA N GNA,25720.87,2015,"Financial Year (Apr - Mar), 2015"
4488,India,2015-16,JAMAICA,26349.01,2015,"Financial Year (Apr - Mar), 2015"
4489,India,2015-16,REUNION,27947.22,2015,"Financial Year (Apr - Mar), 2015"
4490,India,2015-16,SERBIA,28297.52,2015,"Financial Year (Apr - Mar), 2015"
4491,India,2015-16,CHAD,28349.78,2015,"Financial Year (Apr - Mar), 2015"
4492,India,2015-16,FIJI IS,28799.37,2015,"Financial Year (Apr - Mar), 2015"
4493,India,2015-16,BOTSWANA,34149.14,2015,"Financial Year (Apr - Mar), 2015"
4494,India,2015-16,CUBA,35324.65,2015,"Financial Year (Apr - Mar), 2015"
4495,India,2015-16,MAURITANIA,38246.14,2015,"Financial Year (Apr - Mar), 2015"
4496,India,2015-16,SWAZILAND,38746.9,2015,"Financial Year (Apr - Mar), 2015"
4497,India,2015-16,CYPRUS,39062.01,2015,"Financial Year (Apr - Mar), 2015"
4498,India,2015-16,GAMBIA,39133.71,2015,"Financial Year (Apr - Mar), 2015"
4500,India,2015-16,ESTONIA,41691.49,2015,"Financial Year (Apr - Mar), 2015"
4501,India,2015-16,TURKMENISTAN,44662.04,2015,"Financial Year (Apr - Mar), 2015"
4502,India,2015-16,EL SALVADOR,44820.93,2015,"Financial Year (Apr - Mar), 2015"
4503,India,2015-16,NAMIBIA,48400.98,2015,"Financial Year (Apr - Mar), 2015"
4504,India,2015-16,BOLIVIA,48653.08,2015,"Financial Year (Apr - Mar), 2015"
4505,India,2015-16,LATVIA,51871.24,2015,"Financial Year (Apr - Mar), 2015"
4506,India,2015-16,NIGER,52815.12,2015,"Financial Year (Apr - Mar), 2015"
4507,India,2015-16,NICARAGUA,54116.83,2015,"Financial Year (Apr - Mar), 2015"
4508,India,2015-16,GEORGIA,54217.55,2015,"Financial Year (Apr - Mar), 2015"
4509,India,2015-16,LITHUANIA,57862.2,2015,"Financial Year (Apr - Mar), 2015"
4510,India,2015-16,SIERRA LEONE,59457.02,2015,"Financial Year (Apr - Mar), 2015"
4511,India,2015-16,TRINIDAD,60682.88,2015,"Financial Year (Apr - Mar), 2015"
4512,India,2015-16,UZBEKISTAN,61838.61,2015,"Financial Year (Apr - Mar), 2015"
4513,India,2015-16,PARAGUAY,64314.29,2015,"Financial Year (Apr - Mar), 2015"
4514,India,2015-16,MARSHALL ISLAND,66972.69,2015,"Financial Year (Apr - Mar), 2015"
4515,India,2015-16,RWANDA,68976.91,2015,"Financial Year (Apr - Mar), 2015"
4516,India,2015-16,MALI,70780.1,2015,"Financial Year (Apr - Mar), 2015"
4517,India,2015-16,BURKINA FASO,71610.75,2015,"Financial Year (Apr - Mar), 2015"
4518,India,2015-16,KOREA DP RP,72975.63,2015,"Financial Year (Apr - Mar), 2015"
4519,India,2015-16,CROATIA,73669.5,2015,"Financial Year (Apr - Mar), 2015"
4520,India,2015-16,PUERTO RICO,75547.87,2015,"Financial Year (Apr - Mar), 2015"
4521,India,2015-16,LIBYA,80121.74,2015,"Financial Year (Apr - Mar), 2015"
4522,India,2015-16,VENEZUELA,85175.22,2015,"Financial Year (Apr - Mar), 2015"
4523,India,2015-16,LIBERIA,87403.46,2015,"Financial Year (Apr - Mar), 2015"
4524,India,2015-16,COSTA RICA,88389.52,2015,"Financial Year (Apr - Mar), 2015"
4525,India,2015-16,SYRIA,89609.84,2015,"Financial Year (Apr - Mar), 2015"
4526,India,2015-16,SLOVAK REP,89899.81,2015,"Financial Year (Apr - Mar), 2015"
4527,India,2015-16,CAMBODIA,93502.35,2015,"Financial Year (Apr - Mar), 2015"
4528,India,2015-16,BULGARIA,94946.06,2015,"Financial Year (Apr - Mar), 2015"
4529,India,2015-16,KAZAKHSTAN,99436.67,2015,"Financial Year (Apr - Mar), 2015"
4530,India,2015-16,URUGUAY,99589.56,2015,"Financial Year (Apr - Mar), 2015"
4531,India,2015-16,ECUADOR,100006.38,2015,"Financial Year (Apr - Mar), 2015"
4532,India,2015-16,HONDURAS,101414.22,2015,"Financial Year (Apr - Mar), 2015"
4533,India,2015-16,CONGO P REP,108920.56,2015,"Financial Year (Apr - Mar), 2015"
4534,India,2015-16,DOMINIC REP,114869.71,2015,"Financial Year (Apr - Mar), 2015"
4535,India,2015-16,MALAWI,115361.87,2015,"Financial Year (Apr - Mar), 2015"
4536,India,2015-16,MALDIVES,117112.15,2015,"Financial Year (Apr - Mar), 2015"
4537,India,2015-16,CAMEROON,124568.34,2015,"Financial Year (Apr - Mar), 2015"
4538,India,2015-16,MADAGASCAR,128421.41,2015,"Financial Year (Apr - Mar), 2015"
4539,India,2015-16,PANAMA REPUBLIC,131863.97,2015,"Financial Year (Apr - Mar), 2015"
4540,India,2015-16,ZIMBABWE,133319.5,2015,"Financial Year (Apr - Mar), 2015"
4541,India,2015-16,DJIBOUTI,133357.64,2015,"Financial Year (Apr - Mar), 2015"
4542,India,2015-16,ANGOLA,145440.44,2015,"Financial Year (Apr - Mar), 2015"
4543,India,2015-16,TUNISIA,145889.41,2015,"Financial Year (Apr - Mar), 2015"
4544,India,2015-16,LEBANON,157070.28,2015,"Financial Year (Apr - Mar), 2015"
4545,India,2015-16,FINLAND,162884.62,2015,"Financial Year (Apr - Mar), 2015"
4546,India,2015-16,ROMANIA,167570.03,2015,"Financial Year (Apr - Mar), 2015"
4547,India,2015-16,GUATEMALA,167572.42,2015,"Financial Year (Apr - Mar), 2015"
4548,India,2015-16,UKRAINE,169664.47,2015,"Financial Year (Apr - Mar), 2015"
4549,India,2015-16,SLOVENIA,173628.57,2015,"Financial Year (Apr - Mar), 2015"
4550,India,2015-16,GUINEA,181824.69,2015,"Financial Year (Apr - Mar), 2015"
4551,India,2015-16,ZAMBIA,194718.18,2015,"Financial Year (Apr - Mar), 2015"
4552,India,2015-16,NEW ZEALAND,201459.73,2015,"Financial Year (Apr - Mar), 2015"
4553,India,2015-16,CONGO D. REP.,208515.52,2015,"Financial Year (Apr - Mar), 2015"
4554,India,2015-16,MALTA,211728.41,2015,"Financial Year (Apr - Mar), 2015"
4555,India,2015-16,GREECE,220347.06,2015,"Financial Year (Apr - Mar), 2015"
4556,India,2015-16,AUSTRIA,222762.95,2015,"Financial Year (Apr - Mar), 2015"
4557,India,2015-16,MOROCCO,224581.86,2015,"Financial Year (Apr - Mar), 2015"
4558,India,2015-16,HUNGARY,225839.51,2015,"Financial Year (Apr - Mar), 2015"
4559,India,2015-16,COTE D' IVOIRE,260227.48,2015,"Financial Year (Apr - Mar), 2015"
4560,India,2015-16,YEMEN REPUBLC,263534.7,2015,"Financial Year (Apr - Mar), 2015"
4561,India,2015-16,BENIN,279795.15,2015,"Financial Year (Apr - Mar), 2015"
4562,India,2015-16,BHUTAN,306807.74,2015,"Financial Year (Apr - Mar), 2015"
4563,India,2015-16,CZECH REPUBLIC,318182.6,2015,"Financial Year (Apr - Mar), 2015"
4564,India,2015-16,SOMALIA,319004.63,2015,"Financial Year (Apr - Mar), 2015"
4565,India,2015-16,JORDAN,326542.91,2015,"Financial Year (Apr - Mar), 2015"
4566,India,2015-16,AFGHANISTAN,343603.32,2015,"Financial Year (Apr - Mar), 2015"
4567,India,2015-16,IRELAND,344294.7,2015,"Financial Year (Apr - Mar), 2015"
4568,India,2015-16,NORWAY,349279.05,2015,"Financial Year (Apr - Mar), 2015"
4569,India,2015-16,TOGO,350358.9,2015,"Financial Year (Apr - Mar), 2015"
4570,India,2015-16,ARGENTINA,350982.49,2015,"Financial Year (Apr - Mar), 2015"
4571,India,2015-16,SENEGAL,366106.26,2015,"Financial Year (Apr - Mar), 2015"
4572,India,2015-16,UGANDA,373116.92,2015,"Financial Year (Apr - Mar), 2015"
4573,India,2015-16,PORTUGAL,386607.81,2015,"Financial Year (Apr - Mar), 2015"
4574,India,2015-16,GHANA,409082.5,2015,"Financial Year (Apr - Mar), 2015"
4575,India,2015-16,BAHARAIN IS,425939.57,2015,"Financial Year (Apr - Mar), 2015"
4576,India,2015-16,CHILE,445108.27,2015,"Financial Year (Apr - Mar), 2015"
4577,India,2015-16,SWEDEN,447551.8,2015,"Financial Year (Apr - Mar), 2015"
4578,India,2015-16,DENMARK,451489.34,2015,"Financial Year (Apr - Mar), 2015"
4579,India,2015-16,PERU,459577.59,2015,"Financial Year (Apr - Mar), 2015"
4580,India,2015-16,SUDAN,510963.5,2015,"Financial Year (Apr - Mar), 2015"
4581,India,2015-16,ALGERIA,513489.4,2015,"Financial Year (Apr - Mar), 2015"
4582,India,2015-16,ETHIOPIA,519816.45,2015,"Financial Year (Apr - Mar), 2015"
4583,India,2015-16,MAURITIUS,557218.85,2015,"Financial Year (Apr - Mar), 2015"
4584,India,2015-16,COLOMBIA,579540.33,2015,"Financial Year (Apr - Mar), 2015"
4585,India,2015-16,QATAR,589913.16,2015,"Financial Year (Apr - Mar), 2015"
4586,India,2015-16,SWITZERLAND,642128.92,2015,"Financial Year (Apr - Mar), 2015"
4587,India,2015-16,IRAQ,654975.58,2015,"Financial Year (Apr - Mar), 2015"
4588,India,2015-16,POLAND,671842.19,2015,"Financial Year (Apr - Mar), 2015"
4589,India,2015-16,MYANMAR,708234.52,2015,"Financial Year (Apr - Mar), 2015"
4590,India,2015-16,GIBRALTAR,779621.46,2015,"Financial Year (Apr - Mar), 2015"
4591,India,2015-16,MOZAMBIQUE,808710.97,2015,"Financial Year (Apr - Mar), 2015"
4592,India,2015-16,KUWAIT,816058.94,2015,"Financial Year (Apr - Mar), 2015"
4593,India,2015-16,PHILIPPINES,887190.72,2015,"Financial Year (Apr - Mar), 2015"
4594,India,2015-16,TAIWAN,932864.15,2015,"Financial Year (Apr - Mar), 2015"
4595,India,2015-16,RUSSIA,1040893.51,2015,"Financial Year (Apr - Mar), 2015"
4596,India,2015-16,TANZANIA REP,1080038.12,2015,"Financial Year (Apr - Mar), 2015"
4597,India,2015-16,CANADA,1320679.53,2015,"Financial Year (Apr - Mar), 2015"
4598,India,2015-16,PAKISTAN IR,1428653.29,2015,"Financial Year (Apr - Mar), 2015"
4599,India,2015-16,OMAN,1440906.38,2015,"Financial Year (Apr - Mar), 2015"
4600,India,2015-16,NIGERIA,1452343.44,2015,"Financial Year (Apr - Mar), 2015"
4601,India,2015-16,EGYPT A RP,1527181.28,2015,"Financial Year (Apr - Mar), 2015"
4602,India,2015-16,UNSPECIFIED,1621406.64,2015,"Financial Year (Apr - Mar), 2015"
4603,India,2015-16,BRAZIL,1726086.45,2015,"Financial Year (Apr - Mar), 2015"
4604,India,2015-16,IRAN,1817670.99,2015,"Financial Year (Apr - Mar), 2015"
4605,India,2015-16,INDONESIA,1844606.51,2015,"Financial Year (Apr - Mar), 2015"
4606,India,2015-16,ISRAEL,1846686.68,2015,"Financial Year (Apr - Mar), 2015"
4607,India,2015-16,MEXICO,1879336.63,2015,"Financial Year (Apr - Mar), 2015"
4608,India,2015-16,THAILAND,1955688.6,2015,"Financial Year (Apr - Mar), 2015"
4609,India,2015-16,KENYA,1977751.39,2015,"Financial Year (Apr - Mar), 2015"
4610,India,2015-16,SPAIN,2121294.92,2015,"Financial Year (Apr - Mar), 2015"
4611,India,2015-16,AUSTRALIA,2133079.57,2015,"Financial Year (Apr - Mar), 2015"
4612,India,2015-16,KOREA RP,2304348.38,2015,"Financial Year (Apr - Mar), 2015"
4613,India,2015-16,SOUTH AFRICA,2340660.73,2015,"Financial Year (Apr - Mar), 2015"
4614,India,2015-16,MALAYSIA,2415933.2,2015,"Financial Year (Apr - Mar), 2015"
4615,India,2015-16,NEPAL,2555150.62,2015,"Financial Year (Apr - Mar), 2015"
4616,India,2015-16,TURKEY,2713559.96,2015,"Financial Year (Apr - Mar), 2015"
4617,India,2015-16,ITALY,2763464.87,2015,"Financial Year (Apr - Mar), 2015"
4618,India,2015-16,FRANCE,3032612.4,2015,"Financial Year (Apr - Mar), 2015"
4619,India,2015-16,JAPAN,3043466.66,2015,"Financial Year (Apr - Mar), 2015"
4620,India,2015-16,NETHERLAND,3094179.73,2015,"Financial Year (Apr - Mar), 2015"
4621,India,2015-16,BELGIUM,3295874.77,2015,"Financial Year (Apr - Mar), 2015"
4622,India,2015-16,VIETNAM SOC REP,3458935.28,2015,"Financial Year (Apr - Mar), 2015"
4623,India,2015-16,SRI LANKA DSR,3465990.44,2015,"Financial Year (Apr - Mar), 2015"
4624,India,2015-16,BANGLADESH PR,3952725.87,2015,"Financial Year (Apr - Mar), 2015"
4625,India,2015-16,SAUDI ARAB,4171203.04,2015,"Financial Year (Apr - Mar), 2015"
4626,India,2015-16,GERMANY,4645663.46,2015,"Financial Year (Apr - Mar), 2015"
4627,India,2015-16,SINGAPORE,5053132.22,2015,"Financial Year (Apr - Mar), 2015"
4628,India,2015-16,U K,5776986.12,2015,"Financial Year (Apr - Mar), 2015"
4629,India,2015-16,CHINA P RP,5893941.16,2015,"Financial Year (Apr - Mar), 2015"
4630,India,2015-16,HONG KONG,7930702.05,2015,"Financial Year (Apr - Mar), 2015"
4631,India,2015-16,U ARAB EMTS,19830623.3,2015,"Financial Year (Apr - Mar), 2015"
4632,India,2015-16,U S A,26386048.73,2015,"Financial Year (Apr - Mar), 2015"
4633,India,2015-16,COCOS IS,,2015,"Financial Year (Apr - Mar), 2015"
4634,India,2015-16,MAYOTTE,,2015,"Financial Year (Apr - Mar), 2015"
4635,India,2015-16,PITCAIRN IS.,,2015,"Financial Year (Apr - Mar), 2015"
4636,India,2015-16,SINT MAARTEN (DUTCH PART),,2015,"Financial Year (Apr - Mar), 2015"
4637,India,2015-16,SOUTH SUDAN,,2015,"Financial Year (Apr - Mar), 2015"
4638,India,2015-16,TOKELAU IS,,2015,"Financial Year (Apr - Mar), 2015"
4639,India,2015-16,WALLIS F IS,,2015,"Financial Year (Apr - Mar), 2015"
4640,India,2016-17,GREENLAND,0.02,2016,"Financial Year (Apr - Mar), 2016"
4641,India,2016-17,SINT MAARTEN (DUTCH PART),1.12,2016,"Financial Year (Apr - Mar), 2016"
4642,India,2016-17,SAHARWI A.DM RP,1.59,2016,"Financial Year (Apr - Mar), 2016"
4643,India,2016-17,WALLIS F IS,3.61,2016,"Financial Year (Apr - Mar), 2016"
4644,India,2016-17,PANAMA C Z,7.05,2016,"Financial Year (Apr - Mar), 2016"
4645,India,2016-17,N. MARIANA IS.,8.69,2016,"Financial Year (Apr - Mar), 2016"
4646,India,2016-17,COCOS IS,12.94,2016,"Financial Year (Apr - Mar), 2016"
4647,India,2016-17,ST HELENA,14.07,2016,"Financial Year (Apr - Mar), 2016"
4648,India,2016-17,TOKELAU IS,23.29,2016,"Financial Year (Apr - Mar), 2016"
4649,India,2016-17,PALAU,24.51,2016,"Financial Year (Apr - Mar), 2016"
4650,India,2016-17,VATICAN CITY,27.47,2016,"Financial Year (Apr - Mar), 2016"
4652,India,2016-17,PITCAIRN IS.,34.8,2016,"Financial Year (Apr - Mar), 2016"
4653,India,2016-17,AMERI SAMOA,51.64,2016,"Financial Year (Apr - Mar), 2016"
4654,India,2016-17,TUVALU,55.27,2016,"Financial Year (Apr - Mar), 2016"
4655,India,2016-17,MICRONESIA,94.09,2016,"Financial Year (Apr - Mar), 2016"
4656,India,2016-17,MARSHALL ISLAND,96.31,2016,"Financial Year (Apr - Mar), 2016"
4657,India,2016-17,ANDORRA,97.23,2016,"Financial Year (Apr - Mar), 2016"
4658,India,2016-17,COOK IS,99.78,2016,"Financial Year (Apr - Mar), 2016"
4659,India,2016-17,UNION OF SERBIA & MONTENEGRO,102.4,2016,"Financial Year (Apr - Mar), 2016"
4660,India,2016-17,MAYOTTE,115.73,2016,"Financial Year (Apr - Mar), 2016"
4661,India,2016-17,SAN MARINO,153.38,2016,"Financial Year (Apr - Mar), 2016"
4662,India,2016-17,NORFOLK IS,190.25,2016,"Financial Year (Apr - Mar), 2016"
4663,India,2016-17,BR VIRGN IS,275.76,2016,"Financial Year (Apr - Mar), 2016"
4664,India,2016-17,KIRIBATI REP,316.09,2016,"Financial Year (Apr - Mar), 2016"
4665,India,2016-17,GUAM,327.35,2016,"Financial Year (Apr - Mar), 2016"
4666,India,2016-17,FAROE IS.,392.31,2016,"Financial Year (Apr - Mar), 2016"
4667,India,2016-17,MONTSERRAT,412.59,2016,"Financial Year (Apr - Mar), 2016"
4668,India,2016-17,LIECHTENSTEIN,495.29,2016,"Financial Year (Apr - Mar), 2016"
4669,India,2016-17,ST VINCENT,524.93,2016,"Financial Year (Apr - Mar), 2016"
4670,India,2016-17,TURKS C IS,526.64,2016,"Financial Year (Apr - Mar), 2016"
4671,India,2016-17,SAO TOME,619.85,2016,"Financial Year (Apr - Mar), 2016"
4672,India,2016-17,US MINOR OUTLYING ISLANDS,723.01,2016,"Financial Year (Apr - Mar), 2016"
4673,India,2016-17,TONGA,806.2,2016,"Financial Year (Apr - Mar), 2016"
4674,India,2016-17,CAPE VERDE IS,839.93,2016,"Financial Year (Apr - Mar), 2016"
4675,India,2016-17,FR GUIANA,987.2,2016,"Financial Year (Apr - Mar), 2016"
4676,India,2016-17,MACAO,1015.2,2016,"Financial Year (Apr - Mar), 2016"
4677,India,2016-17,MONACO,1027.03,2016,"Financial Year (Apr - Mar), 2016"
4678,India,2016-17,SAMOA,1187.38,2016,"Financial Year (Apr - Mar), 2016"
4679,India,2016-17,ANTIGUA,1327.55,2016,"Financial Year (Apr - Mar), 2016"
4680,India,2016-17,VANUATU REP,1394.25,2016,"Financial Year (Apr - Mar), 2016"
4681,India,2016-17,SOLOMON IS,1542.97,2016,"Financial Year (Apr - Mar), 2016"
4682,India,2016-17,TIMOR LESTE,1551.16,2016,"Financial Year (Apr - Mar), 2016"
4683,India,2016-17,DOMINICA,1646.47,2016,"Financial Year (Apr - Mar), 2016"
4684,India,2016-17,NAURU RP,1665.05,2016,"Financial Year (Apr - Mar), 2016"
4685,India,2016-17,GRENADA,2028.43,2016,"Financial Year (Apr - Mar), 2016"
4686,India,2016-17,ST KITT N A,2074.05,2016,"Financial Year (Apr - Mar), 2016"
4687,India,2016-17,ERITREA,2155.15,2016,"Financial Year (Apr - Mar), 2016"
4688,India,2016-17,SOUTH SUDAN,2187.11,2016,"Financial Year (Apr - Mar), 2016"
4689,India,2016-17,MARTINIQUE,2767.13,2016,"Financial Year (Apr - Mar), 2016"
4690,India,2016-17,FR POLYNESIA,2777.12,2016,"Financial Year (Apr - Mar), 2016"
4691,India,2016-17,BERMUDA,2818.77,2016,"Financial Year (Apr - Mar), 2016"
4692,India,2016-17,ST LUCIA,2902.47,2016,"Financial Year (Apr - Mar), 2016"
4693,India,2016-17,GUADELOUPE,2940.06,2016,"Financial Year (Apr - Mar), 2016"
4694,India,2016-17,CAYMAN IS,3179.56,2016,"Financial Year (Apr - Mar), 2016"
4695,India,2016-17,VIRGIN IS US,3583.02,2016,"Financial Year (Apr - Mar), 2016"
4696,India,2016-17,BAHAMAS,3982.13,2016,"Financial Year (Apr - Mar), 2016"
4697,India,2016-17,MOLDOVA,4499.83,2016,"Financial Year (Apr - Mar), 2016"
4698,India,2016-17,ARUBA,5307.44,2016,"Financial Year (Apr - Mar), 2016"
